SCHOOL YEAR,DATE OF REPORT,COUNTY,STATE DISTRICT ID,DISTRICT NAME,SUBGROUP CODE,SUBGROUP NAME,PK12 TOTAL,PK (HALF DAY),PK (FULL DAY),KG (HALF DAY),KG (FULL DAY),GRADE 1,GRADE 2,GRADE 3,GRADE 4,GRADE 5,GRADE 6,UNGRADED (ELEMENTARY),GRADE 7,GRADE 8,GRADE 9,GRADE 10,GRADE 11,GRADE 12,UNGRADED (SECONDARY)
2021-22,6/30/22,ERIE,140600010000,BUFFALO,1,All Students,30474,98,1868,0,1863,2091,2126,2128,2134,1990,2102,208,2231,2199,2555,2226,2127,2210,318
2021-22,6/30/22,ERIE,140701060000,CHEEKTOWAGA,1,All Students,2177,0,117,0,145,169,155,142,163,148,154,4,127,153,191,151,159,169,30
2021-22,6/30/22,ERIE,140702030000,MARYVALE,1,All Students,2144,102,0,0,156,149,156,163,170,144,154,2,163,132,171,150,168,144,20
2021-22,6/30/22,ERIE,140703020000,CLEVELAND HILL,1,All Students,1309,35,0,0,96,110,98,108,91,98,112,3,87,82,97,95,106,90,1
2021-22,6/30/22,ERIE,140707030000,DEPEW,1,All Students,1808,53,0,0,140,134,107,153,128,132,144,7,143,131,139,129,133,117,18
2021-22,6/30/22,ERIE,140709030000,SLOAN,1,All Students,1273,54,0,0,92,85,99,83,99,104,74,1,96,97,100,84,95,102,8
2021-22,6/30/22,ERIE,140801060000,CLARENCE,1,All Students,4206,0,133,0,320,284,276,277,301,316,319,5,325,306,293,331,339,362,19
2021-22,6/30/22,ERIE,141101060000,SPRINGVILLE-GRIFF,1,All Students,1610,58,0,0,113,114,97,107,109,118,124,2,116,125,140,127,120,130,10
2021-22,6/30/22,ERIE,141201060000,EDEN,1,All Students,1306,54,0,0,88,92,85,99,89,101,93,4,94,93,78,110,99,122,5
2021-22,6/30/22,ERIE,141301060000,IROQUOIS,1,All Students,2078,0,39,0,148,142,144,154,153,153,148,0,145,177,159,152,176,177,11
2021-22,6/30/22,ERIE,141401060000,EVANS-BRANT,1,All Students,2133,49,0,0,157,172,130,158,153,146,162,5,181,160,172,169,153,148,18
2021-22,6/30/22,ERIE,141501060000,GRAND ISLAND,1,All Students,2892,0,93,0,229,205,213,173,204,185,205,7,248,195,214,230,229,246,16
2021-22,6/30/22,ERIE,141601060000,HAMBURG,1,All Students,3329,137,18,0,229,228,218,226,250,228,250,4,247,245,239,259,231,303,17
2021-22,6/30/22,ERIE,141604060000,FRONTIER,1,All Students,4625,86,63,0,341,313,343,336,329,353,369,13,323,369,346,344,312,343,42
2021-22,6/30/22,ERIE,141701040000,HOLLAND,1,All Students,763,0,36,0,49,52,43,57,55,51,54,0,57,60,61,69,64,51,4
2021-22,6/30/22,ERIE,141800010000,LACKAWANNA,1,All Students,1951,0,180,0,128,154,143,144,134,133,132,4,132,134,142,131,111,136,13
2021-22,6/30/22,ERIE,141901060000,LANCASTER,1,All Students,5502,161,0,0,356,380,392,440,426,395,428,6,426,393,404,416,420,425,34
2021-22,6/30/22,ERIE,142101040000,AKRON,1,All Students,1307,50,0,0,86,76,102,82,91,86,100,0,94,86,124,100,114,116,0
2021-22,6/30/22,ERIE,142201040000,NORTH COLLINS,1,All Students,547,27,0,0,35,34,42,40,39,32,28,0,56,46,43,39,36,50,0
2021-22,6/30/22,ERIE,142301060000,ORCHARD PARK,1,All Students,4759,56,106,0,367,358,380,346,357,324,339,0,371,356,378,344,332,345,0
2021-22,6/30/22,ERIE,142500010000,TONAWANDA,1,All Students,1726,76,0,0,106,110,144,133,107,131,129,9,125,123,132,137,118,132,14
2021-22,6/30/22,ERIE,142601030000,KENMORE,1,All Students,6444,56,227,0,453,456,499,452,461,445,446,5,491,486,461,517,484,478,27
2021-22,6/30/22,ERIE,142801060000,WEST SENECA,1,All Students,6184,230,0,0,447,417,425,430,434,454,436,22,434,507,466,458,482,497,45
2021-22,6/30/22,ESSEX,150203040000,CROWN POINT,1,All Students,319,0,20,0,20,26,22,25,23,22,27,0,23,31,18,24,15,23,0
2021-22,6/30/22,ESSEX,150601040000,KEENE,1,All Students,166,3,0,0,13,9,16,11,18,8,11,0,17,17,12,15,6,10,0
2021-22,6/30/22,ESSEX,150801040000,MINERVA,1,All Students,121,10,0,0,12,11,11,6,6,5,8,1,10,9,8,9,4,8,3
2021-22,6/30/22,ESSEX,150901040000,MORIAH,1,All Students,689,0,40,0,48,56,50,41,46,50,40,0,49,53,56,69,50,37,4
2021-22,6/30/22,ESSEX,151001040000,NEWCOMB,1,All Students,67,0,0,0,2,2,1,2,5,6,4,0,5,6,5,7,7,15,0
2021-22,6/30/22,ESSEX,151102040000,LAKE PLACID,1,All Students,589,0,35,0,40,39,21,35,51,54,47,1,43,44,40,39,43,54,3
2021-22,6/30/22,ESSEX,151401040000,SCHROON LAKE,1,All Students,236,0,13,0,10,14,21,19,21,19,13,0,13,20,18,14,26,15,0
2021-22,6/30/22,ESSEX,151501060000,TICONDEROGA,1,All Students,713,25,0,0,58,48,43,47,36,44,47,3,64,49,59,62,60,60,8
2021-22,6/30/22,ESSEX,151701040000,WILLSBORO,1,All Students,243,0,15,0,14,15,20,22,15,20,17,0,14,25,13,23,15,15,0
2021-22,6/30/22,ESSEX,151801040000,BOQUET VALLEY CSD,1,All Students,427,0,25,0,29,33,21,34,42,37,27,0,28,35,23,25,28,40,0
2021-22,6/30/22,FRANKLIN,160101060000,TUPPER LAKE,1,All Students,756,46,0,0,54,59,44,56,41,69,54,1,60,50,71,58,41,47,5
2021-22,6/30/22,FRANKLIN,160801040000,CHATEAUGAY,1,All Students,535,0,48,0,42,38,34,29,33,34,33,2,47,40,38,39,36,39,3
2021-22,6/30/22,FRANKLIN,161201040000,SALMON RIVER,1,All Students,1387,0,69,0,100,90,88,97,121,94,100,5,106,111,102,104,93,99,8
2021-22,6/30/22,FRANKLIN,161401060000,SARANAC LAKE,1,All Students,1121,0,25,0,68,68,76,58,73,102,85,1,91,112,91,92,93,83,3
2021-22,6/30/22,FRANKLIN,161501060000,MALONE,1,All Students,2150,0,92,0,143,143,127,159,130,164,185,7,138,182,182,173,165,158,2
2021-22,6/30/22,FRANKLIN,161601040000,BRUSHTON MOIRA,1,All Students,767,0,27,0,64,55,62,59,66,52,39,0,62,57,65,56,48,54,1
2021-22,6/30/22,FRANKLIN,161801040000,ST REGIS FALLS,1,All Students,255,0,17,0,27,20,11,17,17,13,18,0,18,14,23,17,18,24,1
2021-22,6/30/22,FULTON,170301020000,WHEELERVILLE,1,All Students,115,11,0,0,8,16,7,13,11,17,9,0,14,9,0,0,0,0,0
2021-22,6/30/22,FULTON,170500010000,GLOVERSVILLE,1,All Students,2459,0,110,0,186,173,204,197,179,195,166,0,191,214,172,176,147,126,23
2021-22,6/30/22,FULTON,170600010000,JOHNSTOWN,1,All Students,1451,0,36,0,96,97,106,122,109,124,96,6,112,114,111,122,101,96,3
2021-22,6/30/22,FULTON,170801040000,MAYFIELD,1,All Students,871,0,36,0,62,53,56,47,64,63,68,0,83,63,66,79,71,60,0
2021-22,6/30/22,FULTON,170901040000,NORTHVILLE,1,All Students,431,0,20,0,21,27,25,17,31,27,38,0,31,50,40,29,42,33,0
2021-22,6/30/22,FULTON,171102040000,BROADALBIN-PERTH,1,All Students,1694,0,63,0,144,118,124,97,102,128,132,0,107,138,163,116,125,127,10
2021-22,6/30/22,GENESEE,180202040000,ALEXANDER,1,All Students,770,25,0,0,45,50,40,48,55,41,65,4,67,68,48,65,61,75,13
2021-22,6/30/22,GENESEE,180300010000,BATAVIA,1,All Students,2131,26,73,0,181,151,151,163,143,151,136,7,166,149,170,149,145,151,19
2021-22,6/30/22,GENESEE,180701040000,BYRON BERGEN,1,All Students,835,36,0,0,72,61,60,50,63,56,73,0,69,57,72,50,59,57,0
2021-22,6/30/22,GENESEE,180901040000,ELBA,1,All Students,412,21,0,0,30,33,32,21,34,36,26,0,27,28,26,37,28,29,4
2021-22,6/30/22,GENESEE,181001060000,LE ROY,1,All Students,1147,0,35,0,79,72,77,92,83,82,85,1,91,96,85,94,85,86,4
2021-22,6/30/22,GENESEE,181101040000,OAKFIELD ALABAMA,1,All Students,757,0,27,0,51,52,57,44,62,47,63,0,60,47,69,60,63,49,6
2021-22,6/30/22,GENESEE,181201040000,PAVILION,1,All Students,654,39,0,0,44,49,45,47,48,38,43,0,50,36,58,43,56,57,1
2021-22,6/30/22,GENESEE,181302040000,PEMBROKE,1,All Students,892,13,37,0,49,66,58,59,67,72,76,0,64,77,68,59,59,67,1
2021-22,6/30/22,GREENE,190301040000,CAIRO-DURHAM,1,All Students,1094,31,18,0,58,57,75,84,80,96,86,1,79,86,97,79,81,73,13
2021-22,6/30/22,GREENE,190401060000,CATSKILL,1,All Students,1321,0,51,0,90,77,95,91,84,97,113,0,100,96,115,93,112,100,7
2021-22,6/30/22,GREENE,190501040000,COXSACKIE ATHENS,1,All Students,1129,0,0,0,71,79,72,83,74,85,90,3,108,90,96,88,85,97,8
2021-22,6/30/22,GREENE,190701040000,GREENVILLE,1,All Students,1094,0,32,0,77,68,83,74,83,68,79,8,81,91,88,91,92,76,3
2021-22,6/30/22,GREENE,190901040000,HUNTER TANNERSVILLE,1,All Students,342,0,22,0,22,23,18,30,20,27,26,1,30,29,29,23,20,18,4
2021-22,6/30/22,GREENE,191401040000,WINDHAM ASHLAND,1,All Students,294,0,14,0,15,22,24,23,20,26,14,0,25,24,22,20,22,23,0
2021-22,6/30/22,HAMILTON,200401040000,INDIAN LAKE,1,All Students,119,10,0,0,11,8,5,6,7,8,13,0,8,6,7,4,12,14,0
2021-22,6/30/22,HAMILTON,200601040000,LAKE PLEASANT,1,All Students,70,4,0,0,6,8,8,8,8,10,5,0,8,5,0,0,0,0,0
2021-22,6/30/22,HAMILTON,200701040000,LONG LAKE,1,All Students,66,2,0,0,5,7,3,7,5,2,6,0,3,6,3,8,6,3,0
2021-22,6/30/22,HAMILTON,200901040000,WELLS,1,All Students,141,12,0,0,4,7,10,11,13,10,9,0,6,9,12,12,14,12,0
2021-22,6/30/22,HERKIMER,210302040000,WEST CANADA VALLEY,1,All Students,641,26,0,0,40,46,37,48,47,43,48,1,45,51,56,47,42,60,4
2021-22,6/30/22,HERKIMER,210402060000,FRANKFORT-SCHUYLER,1,All Students,850,27,0,0,62,60,59,52,53,59,79,2,64,81,63,57,57,70,5
2021-22,6/30/22,HERKIMER,210601060000,HERKIMER,1,All Students,1099,0,36,0,82,78,95,80,67,89,92,0,81,78,95,76,76,73,1
2021-22,6/30/22,HERKIMER,210800050000,LITTLE FALLS,1,All Students,1116,45,0,0,77,73,77,77,80,83,75,0,95,85,107,78,73,90,1
2021-22,6/30/22,HERKIMER,211003040000,DOLGEVILLE,1,All Students,805,0,18,0,60,57,67,51,61,61,53,0,61,67,81,53,59,56,0
2021-22,6/30/22,HERKIMER,211103040000,POLAND,1,All Students,508,30,0,0,28,42,41,35,42,27,33,0,37,43,44,32,38,36,0
2021-22,6/30/22,HERKIMER,211701040000,VAN HORNSVILLE,1,All Students,172,0,0,0,16,13,16,12,16,14,16,0,14,13,15,10,8,9,0
2021-22,6/30/22,HERKIMER,211901020000,TOWN OF WEBB,1,All Students,257,12,0,0,21,16,18,15,16,21,19,3,16,19,22,22,18,18,1
2021-22,6/30/22,HERKIMER,212001040000,MOUNT MARKHAM,1,All Students,1070,55,0,0,94,64,68,75,91,66,87,0,61,91,74,82,69,93,0
2021-22,6/30/22,HERKIMER,212101040000,C-V AT ILION-MOHAWK CSD,1,All Students,2090,0,87,0,143,136,164,135,162,138,178,2,147,168,177,151,156,135,11
2021-22,6/30/22,JEFFERSON,220101040000,SOUTH JEFFERSON,1,All Students,1865,71,0,0,119,136,135,123,132,135,127,6,154,145,149,148,123,145,17
2021-22,6/30/22,JEFFERSON,220202040000,ALEXANDRIA CSD,1,All Students,472,0,16,0,36,32,27,29,36,38,33,0,34,44,39,39,39,30,0
2021-22,6/30/22,JEFFERSON,220301060000,INDIAN RIVER,1,All Students,3544,163,0,0,387,359,320,296,284,222,251,9,238,217,224,192,179,190,13
2021-22,6/30/22,JEFFERSON,220401040000,GENERAL BROWN,1,All Students,1370,42,0,0,104,79,89,101,109,108,104,0,110,120,111,107,94,92,0
2021-22,6/30/22,JEFFERSON,220701040000,THOUSAND ISLANDS,1,All Students,892,0,67,0,48,51,55,70,56,72,72,0,68,70,68,55,58,70,12
2021-22,6/30/22,JEFFERSON,220909040000,BELLEVILLE-HENDERS,1,All Students,500,27,0,0,44,38,34,31,38,36,45,0,30,44,32,42,28,31,0
2021-22,6/30/22,JEFFERSON,221001040000,SACKETS HARBOR,1,All Students,415,0,18,0,32,28,36,31,27,20,30,0,34,29,43,26,37,24,0
2021-22,6/30/22,JEFFERSON,221301040000,LYME,1,All Students,330,0,10,0,23,16,22,30,20,21,24,1,33,28,24,22,28,28,0
2021-22,6/30/22,JEFFERSON,221401040000,LA FARGEVILLE,1,All Students,493,28,0,0,41,35,41,33,31,40,22,7,39,38,39,38,26,28,7
2021-22,6/30/22,JEFFERSON,222000010000,WATERTOWN,1,All Students,4269,29,334,0,365,299,328,328,284,273,327,35,294,294,315,250,269,224,21
2021-22,6/30/22,JEFFERSON,222201060000,CARTHAGE,1,All Students,3042,0,130,0,242,236,230,227,221,224,222,8,232,233,216,211,198,206,6
2021-22,6/30/22,LEWIS,230201040000,COPENHAGEN,1,All Students,477,18,22,0,39,34,35,32,41,40,25,0,37,37,23,37,27,30,0
2021-22,6/30/22,LEWIS,230301040000,HARRISVILLE,1,All Students,348,19,0,0,22,21,20,16,28,30,22,0,28,25,38,30,22,27,0
2021-22,6/30/22,LEWIS,230901040000,LOWVILLE,1,All Students,1291,67,0,0,90,89,111,84,83,102,95,5,96,82,103,86,95,98,5
2021-22,6/30/22,LEWIS,231101040000,SOUTH LEWIS,1,All Students,959,34,0,0,87,71,73,71,66,73,68,2,80,78,49,67,66,64,10
2021-22,6/30/22,LEWIS,231301040000,BEAVER RIVER,1,All Students,842,36,0,0,58,63,63,53,69,61,67,1,57,61,64,70,71,44,4
2021-22,6/30/22,LIVINGSTON,240101040000,AVON,1,All Students,924,0,20,0,56,46,61,59,71,70,68,1,59,96,74,75,81,85,2
2021-22,6/30/22,LIVINGSTON,240201040000,CALEDONIA MUMFORD,1,All Students,787,39,0,0,55,64,59,47,69,51,61,0,53,65,57,61,55,51,0
2021-22,6/30/22,LIVINGSTON,240401040000,GENESEO,1,All Students,849,0,18,0,52,53,73,58,55,66,72,0,62,78,65,60,86,51,0
2021-22,6/30/22,LIVINGSTON,240801060000,LIVONIA,1,All Students,1479,56,1,0,96,97,107,102,89,112,101,6,103,113,109,145,119,111,12
2021-22,6/30/22,LIVINGSTON,240901040000,MOUNT MORRIS,1,All Students,558,0,15,0,46,36,47,55,48,45,38,0,41,29,52,36,39,31,0
2021-22,6/30/22,LIVINGSTON,241001060000,DANSVILLE,1,All Students,1328,40,63,0,89,82,84,78,81,83,100,5,94,101,126,96,91,106,9
2021-22,6/30/22,LIVINGSTON,241101040000,DALTON-NUNDA,1,All Students,606,0,33,0,42,34,49,41,40,39,49,0,46,39,55,44,46,49,0
2021-22,6/30/22,LIVINGSTON,241701040000,YORK,1,All Students,689,0,21,0,42,52,51,43,48,51,51,0,56,47,53,61,54,59,0
2021-22,6/30/22,MADISON,250109040000,BROOKFIELD,1,All Students,206,12,0,0,16,19,17,14,17,16,16,0,14,14,23,9,10,9,0
2021-22,6/30/22,MADISON,250201060000,CAZENOVIA,1,All Students,1340,0,0,0,81,67,97,93,107,115,106,0,90,120,113,111,107,125,8
2021-22,6/30/22,MADISON,250301040000,DERUYTER,1,All Students,335,0,24,0,17,25,27,22,26,15,25,0,25,28,30,22,28,21,0
2021-22,6/30/22,MADISON,250401040000,MORRISVILLE EATON,1,All Students,592,31,0,0,46,40,41,52,43,47,30,1,34,51,53,46,35,42,0
2021-22,6/30/22,MADISON,250701040000,HAMILTON,1,All Students,568,22,0,0,38,43,41,45,39,33,36,0,52,41,46,48,38,45,1
2021-22,6/30/22,MADISON,250901060000,CANASTOTA,1,All Students,1292,0,36,0,86,96,90,113,86,101,89,2,98,95,128,79,97,96,0
2021-22,6/30/22,MADISON,251101040000,MADISON,1,All Students,444,0,29,0,33,28,25,37,31,28,33,0,36,39,29,40,28,28,0
2021-22,6/30/22,MADISON,251400010000,ONEIDA,1,All Students,1793,67,0,0,127,138,127,113,119,128,122,0,140,140,133,148,154,137,0
2021-22,6/30/22,MADISON,251501040000,STOCKBRIDGE VALLEY,1,All Students,405,16,0,0,32,22,29,33,29,29,29,0,29,30,34,31,32,30,0
2021-22,6/30/22,MADISON,251601060000,CHITTENANGO,1,All Students,1932,0,82,0,137,131,113,117,152,139,133,6,134,163,161,152,147,157,8
2021-22,6/30/22,MONROE,260101060000,BRIGHTON,1,All Students,3378,0,0,0,201,204,218,215,230,242,261,14,255,307,282,316,323,297,13
2021-22,6/30/22,MONROE,260401060000,GATES CHILI,1,All Students,3553,0,0,0,275,257,255,222,295,269,274,8,261,284,280,291,264,295,23
2021-22,6/30/22,MONROE,260501060000,GREECE,1,All Students,10260,363,0,0,718,674,705,694,670,767,743,31,837,735,819,811,804,807,82
2021-22,6/30/22,MONROE,260801060000,EAST IRONDEQUOIT,1,All Students,2799,89,0,0,199,179,213,187,208,208,229,0,236,210,228,221,203,184,5
2021-22,6/30/22,MONROE,260803060000,WEST IRONDEQUOIT,1,All Students,3587,0,0,0,234,255,255,297,260,277,270,2,276,315,297,286,263,291,9
2021-22,6/30/22,MONROE,260901060000,HONEOYE FALLS-LIMA,1,All Students,2087,0,45,0,140,134,148,139,158,147,156,6,155,171,157,179,174,167,11
2021-22,6/30/22,MONROE,261001060000,SPENCERPORT,1,All Students,3564,0,72,0,239,246,257,263,258,278,264,13,275,289,263,303,264,261,19
2021-22,6/30/22,MONROE,261101060000,HILTON,1,All Students,4299,99,38,0,286,276,298,312,278,304,300,9,335,332,357,340,338,385,12
2021-22,6/30/22,MONROE,261201060000,PENFIELD,1,All Students,4492,0,0,0,340,356,335,333,324,372,354,5,345,349,353,350,362,301,13
2021-22,6/30/22,MONROE,261301060000,FAIRPORT,1,All Students,5460,0,53,0,401,392,398,382,405,425,430,0,407,433,435,446,417,427,9
2021-22,6/30/22,MONROE,261313030000,EAST ROCHESTER,1,All Students,985,48,0,0,84,63,68,70,73,60,82,0,81,75,63,83,72,62,1
2021-22,6/30/22,MONROE,261401060000,PITTSFORD,1,All Students,5505,0,0,0,400,371,340,420,383,434,414,6,444,447,447,461,446,476,16
2021-22,6/30/22,MONROE,261501060000,CHURCHVILLE CHILI,1,All Students,3750,0,54,0,270,273,275,269,276,289,297,0,285,286,298,282,300,282,14
2021-22,6/30/22,MONROE,261600010000,ROCHESTER,1,All Students,24893,571,2084,0,1612,1453,1668,1689,1607,1708,1699,61,1735,1812,2661,1777,1330,1213,213
2021-22,6/30/22,MONROE,261701060000,RUSH HENRIETTA,1,All Students,5498,212,0,0,417,422,422,379,416,390,401,21,393,383,408,395,431,367,41
2021-22,6/30/22,MONROE,261801060000,BROCKPORT,1,All Students,3069,96,0,0,228,199,225,210,238,209,250,1,230,221,249,244,226,230,13
2021-22,6/30/22,MONROE,261901060000,WEBSTER,1,All Students,8103,66,222,0,559,545,587,574,574,562,617,16,585,639,606,649,622,632,48
2021-22,6/30/22,MONROE,262001040000,WHEATLAND CHILI,1,All Students,670,31,0,0,49,47,47,46,54,56,50,2,45,45,57,55,44,42,0
2021-22,6/30/22,MONTGOMERY,270100010000,AMSTERDAM,1,All Students,3766,0,268,0,245,225,266,271,232,265,261,4,286,283,293,248,292,289,38
2021-22,6/30/22,MONTGOMERY,270301040000,CANAJOHARIE,1,All Students,884,0,49,0,70,62,51,62,54,75,57,2,67,60,64,72,64,70,5
2021-22,6/30/22,MONTGOMERY,270601040000,FONDA FULTONVILLE,1,All Students,1252,0,54,0,87,87,89,82,83,85,84,3,95,90,117,95,103,92,6
2021-22,6/30/22,MONTGOMERY,270701040000,FORT PLAIN,1,All Students,698,0,32,0,41,52,61,47,48,52,43,5,65,57,48,53,42,44,8
2021-22,6/30/22,MONTGOMERY,271201040000,OPPENHEIM-EPHRATAH-ST. JOHNSV,1,All Students,742,0,27,0,61,38,52,50,46,57,56,0,67,75,61,55,41,47,9
2021-22,6/30/22,NASSAU,280100010000,GLEN COVE,1,All Students,3089,0,39,0,232,211,193,234,201,230,234,0,260,225,273,218,279,255,5
2021-22,6/30/22,NASSAU,280201030000,HEMPSTEAD,1,All Students,6119,0,239,0,346,448,438,406,449,456,491,18,482,525,456,415,421,487,42
2021-22,6/30/22,NASSAU,280202030000,UNIONDALE,1,All Students,6286,0,268,0,369,392,393,393,429,414,437,13,513,501,573,541,506,519,25
2021-22,6/30/22,NASSAU,280203030000,EAST MEADOW,1,All Students,7568,0,170,0,543,580,589,541,548,574,549,44,612,553,565,560,583,549,8
2021-22,6/30/22,NASSAU,280204020000,NORTH BELLMORE,1,All Students,2178,41,98,0,297,282,293,271,283,303,309,1,0,0,0,0,0,0,0
2021-22,6/30/22,NASSAU,280205030000,LEVITTOWN,1,All Students,7308,90,163,0,472,507,492,512,524,537,577,24,529,588,572,542,570,555,54
2021-22,6/30/22,NASSAU,280206030000,SEAFORD,1,All Students,2171,0,0,0,171,141,170,193,157,176,156,3,178,158,150,172,164,170,12
2021-22,6/30/22,NASSAU,280207020000,BELLMORE,1,All Students,1040,88,0,0,140,142,125,128,150,129,132,6,0,0,0,0,0,0,0
2021-22,6/30/22,NASSAU,280208030000,ROOSEVELT,1,All Students,3161,0,143,0,198,193,224,213,227,211,229,22,235,260,266,227,248,235,30
2021-22,6/30/22,NASSAU,280209030000,FREEPORT,1,All Students,6568,74,156,0,402,428,463,455,448,448,470,21,502,550,664,547,443,470,27
2021-22,6/30/22,NASSAU,280210030000,BALDWIN,1,All Students,4464,0,96,0,276,270,313,311,303,323,313,30,340,362,347,417,384,342,37
2021-22,6/30/22,NASSAU,280211030000,OCEANSIDE,1,All Students,5491,0,121,0,377,355,412,408,373,398,416,21,401,434,421,441,407,470,36
2021-22,6/30/22,NASSAU,280212030000,MALVERNE,1,All Students,1725,0,0,0,108,118,126,129,135,136,120,0,136,131,175,146,133,132,0
2021-22,6/30/22,NASSAU,280213020000,VALLEY STREAM 13,1,All Students,1924,0,72,0,243,262,269,253,255,269,293,8,0,0,0,0,0,0,0
2021-22,6/30/22,NASSAU,280214030000,HEWLETT WOODMERE,1,All Students,2843,111,0,0,153,165,160,171,172,222,220,4,246,228,250,221,258,247,15
2021-22,6/30/22,NASSAU,280215030000,LAWRENCE,1,All Students,2314,0,54,0,141,149,162,160,155,138,171,15,204,185,180,193,178,198,31
2021-22,6/30/22,NASSAU,280216020000,ELMONT,1,All Students,3361,207,12,0,380,456,410,419,466,457,508,46,0,0,0,0,0,0,0
2021-22,6/30/22,NASSAU,280217020000,FRANKLIN SQUARE,1,All Students,1955,93,54,0,246,242,243,243,279,248,282,25,0,0,0,0,0,0,0
2021-22,6/30/22,NASSAU,280218030000,GARDEN CITY,1,All Students,3928,0,0,0,267,314,318,314,369,316,311,1,296,275,274,266,283,313,11
2021-22,6/30/22,NASSAU,280219030000,EAST ROCKAWAY,1,All Students,1153,0,34,0,90,68,76,70,76,79,93,0,83,114,94,96,82,91,7
2021-22,6/30/22,NASSAU,280220030000,LYNBROOK,1,All Students,2772,0,47,0,187,184,202,234,205,227,209,4,201,202,214,206,213,230,7
2021-22,6/30/22,NASSAU,280221030000,ROCKVILLE CENTRE,1,All Students,3453,0,0,0,232,248,260,253,283,280,286,21,272,288,217,276,235,269,33
2021-22,6/30/22,NASSAU,280222020000,FLORAL PARK,1,All Students,1613,20,126,0,204,187,228,202,198,230,218,0,0,0,0,0,0,0,0
2021-22,6/30/22,NASSAU,280223030000,WANTAGH,1,All Students,2808,0,54,0,187,214,220,205,199,230,221,7,230,209,210,207,221,192,2
2021-22,6/30/22,NASSAU,280224020000,VALLEY STREAM 24,1,All Students,1059,0,46,0,132,130,130,146,156,164,155,0,0,0,0,0,0,0,0
2021-22,6/30/22,NASSAU,280225020000,MERRICK,1,All Students,1543,0,0,0,200,231,231,223,220,202,227,7,0,0,0,0,0,0,2
2021-22,6/30/22,NASSAU,280226030000,ISLAND TREES,1,All Students,2234,0,49,0,154,158,170,164,149,175,168,1,152,178,175,181,179,178,3
2021-22,6/30/22,NASSAU,280227030000,WEST HEMPSTEAD,1,All Students,1635,0,0,0,106,124,113,105,108,120,99,12,137,146,136,117,150,158,4
2021-22,6/30/22,NASSAU,280229020000,NORTH MERRICK,1,All Students,1201,0,0,0,149,170,171,190,164,172,185,0,0,0,0,0,0,0,0
2021-22,6/30/22,NASSAU,280230020000,VALLEY STREAM 30,1,All Students,1433,0,73,0,156,192,194,203,191,192,222,10,0,0,0,0,0,0,0
2021-22,6/30/22,NASSAU,280231020000,ISLAND PARK,1,All Students,690,0,60,0,102,59,71,54,72,63,61,0,72,76,0,0,0,0,0
2021-22,6/30/22,NASSAU,280251070000,VALLEY STREAM CHS,1,All Students,4662,0,0,0,0,0,0,0,0,0,0,0,735,784,759,802,755,799,28
2021-22,6/30/22,NASSAU,280252070000,SEWANHAKA,1,All Students,7817,0,0,0,0,0,0,0,0,0,0,0,1166,1272,1310,1326,1297,1334,112
2021-22,6/30/22,NASSAU,280253070000,BELLMORE-MERRICK,1,All Students,5141,0,0,0,0,0,0,0,0,0,0,0,847,806,848,855,888,874,23
2021-22,6/30/22,NASSAU,280300010000,LONG BEACH,1,All Students,3585,165,0,0,192,235,234,244,211,241,237,7,256,254,323,330,314,314,28
2021-22,6/30/22,NASSAU,280401030000,WESTBURY,1,All Students,4845,204,52,0,308,299,320,327,310,313,368,0,386,365,384,402,411,396,0
2021-22,6/30/22,NASSAU,280402030000,EAST WILLISTON,1,All Students,1620,0,0,0,96,87,119,100,117,140,141,0,123,151,135,126,123,159,3
2021-22,6/30/22,NASSAU,280403030000,ROSLYN,1,All Students,3313,18,0,0,245,232,247,228,270,235,239,8,278,253,255,247,277,268,13
2021-22,6/30/22,NASSAU,280404030000,PORT WASHINGTON,1,All Students,5313,0,173,0,332,390,375,379,399,417,398,8,408,395,453,359,402,417,8
2021-22,6/30/22,NASSAU,280405020000,NEW HYDE PARK,1,All Students,1630,0,95,0,172,164,227,233,232,241,242,24,0,0,0,0,0,0,0
2021-22,6/30/22,NASSAU,280406030000,MANHASSET,1,All Students,3009,0,0,0,185,164,223,233,244,238,230,8,258,249,262,235,226,249,5
2021-22,6/30/22,NASSAU,280407030000,GREAT NECK,1,All Students,6754,238,0,0,351,371,390,429,435,434,514,22,546,566,606,572,604,643,33
2021-22,6/30/22,NASSAU,280409030000,HERRICKS,1,All Students,4240,0,112,0,268,221,265,267,329,327,354,32,331,363,342,356,319,329,25
2021-22,6/30/22,NASSAU,280410030000,MINEOLA,1,All Students,2937,0,172,0,184,230,191,235,221,206,198,10,211,203,212,218,203,226,17
2021-22,6/30/22,NASSAU,280411030000,CARLE PLACE,1,All Students,1273,0,0,0,86,90,113,95,96,87,117,12,100,108,90,93,85,91,10
2021-22,6/30/22,NASSAU,280501060000,NORTH SHORE,1,All Students,2519,0,0,0,166,170,187,178,215,209,224,4,200,191,192,194,197,186,6
2021-22,6/30/22,NASSAU,280502060000,SYOSSET,1,All Students,6741,0,0,0,404,461,468,469,494,559,515,6,574,550,578,518,550,576,19
2021-22,6/30/22,NASSAU,280503060000,LOCUST VALLEY,1,All Students,1889,0,0,0,101,139,124,129,147,132,146,6,187,125,146,156,180,159,12
2021-22,6/30/22,NASSAU,280504060000,PLAINVIEW,1,All Students,5139,0,83,0,347,352,338,400,391,393,379,17,420,411,432,387,389,383,17
